,geoid,statefp,countyfp,countyns,name,namelsad,lsad,classfp,mtfcc,csafp,cbsafp,metdivfp,funcstat,aland,awater,intptlat,intptlon,pixels_Corn,pixels_Rice,pixels_Peanuts,pixels_Sweet corn,pixels_Wheat,pixels_Oats,pixels_Potatoes,pixels_Onions,pixels_Cucumbers,pixels_Green peas,pixels_Tomatoes,pixels_Apples,pixels_Grapes,pixels_Other citrus fruits,pixels_Carrots,pixels_Oranges,pixels_Peppers,pixels_Lettuce,pixels_Cabbage,pixels_Celery,pixels_Radishes,state,postal,kcal_Corn,kg_Corn,kcal_Rice,kg_Rice,kcal_Peanuts,kg_Peanuts,kcal_Sweet corn,kg_Sweet corn,kcal_Wheat,kg_Wheat,kcal_Oats,kg_Oats,kcal_Potatoes,kg_Potatoes,kcal_Onions,kg_Onions,kcal_Cucumbers,kg_Cucumbers,kcal_Green peas,kg_Green peas,kcal_Tomatoes,kg_Tomatoes,kcal_Apples,kg_Apples,kcal_Grapes,kg_Grapes,kcal_Other citrus fruits,kg_Other citrus fruits,kcal_Carrots,kg_Carrots,kcal_Oranges,kg_Oranges,kcal_Peppers,kg_Peppers,kcal_Lettuce,kg_Lettuce,kcal_Cabbage,kg_Cabbage,kcal_Celery,kg_Celery,kcal_Radishes,kg_Radishes,pixels_Tree nuts,kcal_Tree nuts,kg_Tree nuts,pixels_Other grain,kcal_Other grain,kg_Other grain,pixels_Broccoli and cauliflower,kcal_Broccoli and cauliflower,kg_Broccoli and cauliflower,pixels_Stone fruits,kcal_Stone fruits,kg_Stone fruits,pixels_Berries,kcal_Berries,kg_Berries,pixels_Legumes,kcal_Legumes,kg_Legumes,pixels_Melons,kcal_Melons,kg_Melons,pixels_Bananas,kcal_Bananas,kg_Bananas,pixels_Tropical fruits,kcal_Tropical fruits,kg_Tropical fruits,geometry
289,48237,48,237,1383904,Jack,Jack County,6,H1,G4020,0.0,0.0,0.0,A,2359405674,23704615,33.2321604,-98.1711775,0,0,0,0,59240,1955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,
290,48211,48,211,1383891,Hemphill,Hemphill County,6,H1,G4020,0.0,0.0,0.0,A,2347270019,15205586,35.8159564,-100.2792102,289,0,0,0,34695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0,,,1252,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,
291,48417,48,417,1383994,Shackelford,Shackelford County,6,H1,G4020,0.0,0.0,0.0,A,2367989254,3268209,32.7438198,-99.3470045,0,0,0,0,93536,861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0,,,109,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,
292,48407,48,407,1383989,San Jacinto,San Jacinto County,6,H1,G4020,0.0,0.0,0.0,A,1474332269,151949232,30.5743884,-95.1631363,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,
293,48259,48,259,1383915,Kendall,Kendall County,6,H1,G4020,484.0,41700.0,0.0,A,1715747609,1496797,29.9435246,-98.7092693,1039,0,0,0,1458,3034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,0.0,1.1641532182693481e-10,0.0,0.0,0.0,0.0,,,5.960464477539063e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,
294,48481,48,481,1384026,Wharton,Wharton County,6,H1,G4020,288.0,20900.0,0.0,A,2813095080,21310003,29.2784805,-96.2296745,319612,177509,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,0.0,0.0,0.0,-1.4901161193847656e-08,0.0,0.0,,,3.725290298461914e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,619,,,471,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,
295,48153,48,153,1383862,Floyd,Floyd County,6,H1,G4020,0.0,0.0,0.0,A,2569637283,983737,34.0737305,-101.3032742,42644,0,269,0,353072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,0.0,0.0,0.0,0.0,0.0,0.0,,,-1.52587890625e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,345,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,
296,48255,48,255,1383913,Karnes,Karnes County,6,H1,G4020,0.0,0.0,0.0,A,1936669678,15010315,28.9089957,-97.8522048,36077,0,0,0,8318,5286,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,1.52587890625e-05,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0,,,149,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,
297,48257,48,257,1383914,Kaufman,Kaufman County,6,H1,G4020,206.0,19100.0,19124.0,A,2022222599,69502488,32.5989442,-96.2883773,34161,0,0,0,59060,3601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,
298,48131,48,131,1383851,Duval,Duval County,6,H1,G4020,204.0,10860.0,0.0,A,4645084668,5478267,27.6811232,-98.4973933,1689,0,0,0,3329,1744,0,0,0,10527,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0,,,143,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,
299,48251,48,251,1383911,Johnson,Johnson County,6,H1,G4020,206.0,19100.0,23104.0,A,1877194307,24209268,32.3798207,-97.3649587,48306,0,0,0,93391,10488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.9103830456733704e-11,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,
300,48159,48,159,1383865,Franklin,Franklin County,6,H1,G4020,0.0,0.0,0.0,A,736569935,26875120,33.1758457,-95.2190662,1754,156,0,0,936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,
301,48137,48,137,1383854,Edwards,Edwards County,6,H1,G4020,0.0,0.0,0.0,A,5485263220,5196312,29.9859327,-100.3073997,0,0,0,0,701,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,1.862645149230957e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,183,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,
302,48473,48,473,1384022,Waller,Waller County,6,H1,G4020,288.0,26420.0,0.0,A,1329431564,11827973,30.0135901,-95.9821493,12322,18899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,508,2.384185791015625e-07,0.0,0,0.0,0.0,0,0.0,0.0,
303,48323,48,323,1383944,Maverick,Maverick County,6,H1,G4020,0.0,20580.0,0.0,A,3313818749,31872415,28.7297873,-100.316678,2028,0,0,0,2019,2286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,637,,,739,0.0,0.0,0,,,0,,,0,,,0,,,3722,0.0,0.0,0,0.0,0.0,0,0.0,0.0,
304,48273,48,273,1383922,Kleberg,Kleberg County,6,H1,G4020,204.0,28780.0,0.0,A,2282572444,541041659,27.4387348,-97.6606203,24463,0,0,0,1631,0,0,0,0,436,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,
305,48165,48,165,1383868,Gaines,Gaines County,6,H1,G4020,0.0,0.0,0.0,A,3891102467,1262946,32.7439423,-102.6315614,126,0,161102,0,102524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,-5.960464477539063e-08,0.0,0.0,0.0,-6.103515625e-05,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,3024,,,13645,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,
306,48317,48,317,1383941,Martin,Martin County,6,H1,G4020,372.0,33260.0,0.0,A,2369724591,1931832,32.3098298,-101.9618363,265,0,20622,0,27186,1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,
307,48037,48,37,1383804,Bowie,Bowie County,6,H1,G4020,0.0,45500.0,0.0,A,2291982022,98385599,33.4460648,-94.422393,34321,2959,0,0,10168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,0.0,3.725290298461914e-09,0.0,2.3283064365386963e-10,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,613,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,
308,48003,48,3,1383787,Andrews,Andrews County,6,H1,G4020,0.0,11380.0,0.0,A,3886850259,957039,32.3122581,-102.6402058,0,0,6513,0,25972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0,,,389,-1.4901161193847656e-08,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,
309,48375,48,375,1383973,Potter,Potter County,6,H1,G4020,108.0,11100.0,0.0,A,2352718735,35190085,35.3986751,-101.893804,2532,0,0,0,61565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,
310,48169,48,169,1383870,Garza,Garza County,6,H1,G4020,0.0,0.0,0.0,A,2313937124,7209242,33.183792,-101.3011341,0,0,680,0,30884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,0.0,0.0,0.0,0.0,0.0,5.820766091346741e-11,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,
311,48055,48,55,1383813,Caldwell,Caldwell County,6,H1,G4020,0.0,12420.0,0.0,A,1410354029,4946188,29.8323986,-97.628141,31524,0,0,0,7144,10852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,0.0,3.725290298461914e-09,0.0,0.0,0.0,0.0,,,-2.384185791015625e-07,0.0,1.1920928955078125e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,948,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,
312,48369,48,369,1383970,Parmer,Parmer County,6,H1,G4020,0.0,0.0,0.0,A,2281312149,11355762,34.5321628,-102.7848533,101876,0,228,0,848744,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,0.0,-1.4901161193847656e-08,0.0,0.0,0.0,-1.4551915228366852e-11,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0,,,14242,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,
313,48449,48,449,1384010,Titus,Titus County,6,H1,G4020,0.0,34420.0,0.0,A,1051700266,50711179,33.214599,-94.9667825,252,0,0,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,0.0,0.0,0.0,0.0,0.0,0.0,,,-1.4901161193847656e-08,-3.637978807091713e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,120,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,
314,48445,48,445,1384008,Terry,Terry County,6,H1,G4020,0.0,0.0,0.0,A,2302113089,5414060,33.171229,-102.339284,10655,0,33080,0,65797,0,0,0,0,1761,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,0.0,0.0,0.0,0.0,0.0,-3.725290298461914e-09,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,578,,,199,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,
315,48155,48,155,1383863,Foard,Foard County,6,H1,G4020,0.0,0.0,0.0,A,1824378631,8514741,33.9633063,-99.8168285,146,0,0,0,323702,962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,-5.960464477539063e-08,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,
316,48385,48,385,1383978,Real,Real County,6,H1,G4020,0.0,0.0,0.0,A,1810812879,2346259,29.8300967,-99.812549,0,0,0,0,0,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,
317,48065,48,65,1383818,Carson,Carson County,6,H1,G4020,108.0,11100.0,0.0,A,2383397227,10026604,35.4054961,-101.3553558,78275,0,0,0,235539,675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.8189894035458565e-12,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,
318,48275,48,275,1383923,Knox,Knox County,6,H1,G4020,0.0,0.0,0.0,A,2203098613,12587673,33.6118897,-99.7303563,0,0,0,0,684597,2335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,
319,48209,48,209,1383890,Hays,Hays County,6,H1,G4020,0.0,12420.0,0.0,A,1753033395,5054128,30.0612247,-98.0292673,19491,0,0,0,1972,3557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,135,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,
320,48325,48,325,1383948,Medina,Medina County,6,H1,G4020,484.0,41700.0,0.0,A,3432668370,23757602,29.3536614,-99.1110845,111205,0,0,0,44691,48221,0,0,474,0,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,112,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,
321,48345,48,345,1383958,Motley,Motley County,6,H1,G4020,0.0,0.0,0.0,A,2562963900,644140,34.0578993,-100.7931519,0,0,419,0,106870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,0.0,0.0,0.0,0.0,2.384185791015625e-07,0.0,,,-3.814697265625e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0,,,144,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,
322,48485,48,485,1384028,Wichita,Wichita County,6,H1,G4020,0.0,48660.0,0.0,A,1625459966,13644166,33.9882125,-98.7080098,7433,0,0,0,388498,1636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0,,,551,5.960464477539063e-08,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,
323,48329,48,329,1383950,Midland,Midland County,6,H1,G4020,372.0,33260.0,0.0,A,2331915358,4252951,31.8142693,-102.0024538,0,0,0,0,18397,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,177,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,
324,48469,48,469,1384020,Victoria,Victoria County,6,H1,G4020,544.0,47020.0,0.0,A,2284644884,17425944,28.7963699,-96.9711977,119235,5201,0,0,0,1062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,0.0,0.0,0.0,4.656612873077393e-10,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,
325,48457,48,457,1384014,Tyler,Tyler County,6,H1,G4020,0.0,0.0,0.0,A,2394158684,29093511,30.7692953,-94.3756561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,
326,48145,48,145,1383858,Falls,Falls County,6,H1,G4020,0.0,47380.0,0.0,A,1982623099,21693053,31.2519298,-96.9341275,266150,0,0,0,97357,335151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,-0.0001220703125,-2.9802322387695312e-08,0.0,0.0,0.0,0.0,,,0.0,0.0,-3.814697265625e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,311,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,
327,48377,48,377,1383974,Presidio,Presidio County,6,H1,G4020,0.0,0.0,0.0,A,9985057446,1773188,30.0058912,-104.2616192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,124,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,
328,48489,48,489,1384030,Willacy,Willacy County,6,H1,G4020,154.0,39700.0,0.0,A,1529652214,502884780,26.4818607,-97.5947313,22035,0,0,0,0,0,0,231,0,0,0,0,0,417,0,0,0,0,0,0,0,Texas,TX,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,313,0.0,0.0,0,0.0,0.0,0,0.0,0.0,
329,48303,48,303,1383937,Lubbock,Lubbock County,6,H1,G4020,352.0,31180.0,0.0,A,2319597749,13210797,33.6114688,-101.8199438,35032,0,18661,0,86341,0,0,0,0,2528,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,-1.52587890625e-05,0.0,0.0,0.0,-7.62939453125e-06,0.0,,,3.814697265625e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,265,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,
330,48213,48,213,1383892,Henderson,Henderson County,6,H1,G4020,206.0,11980.0,0.0,A,2263082389,193353703,32.2116334,-95.8534183,6424,131,0,0,6233,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,-4.547473508864641e-13,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,
