,Unnamed: 0,statefp,countyfp,countyns,geoid,name,namelsad,lsad,classfp,mtfcc,csafp,cbsafp,metdivfp,funcstat,aland,awater,intptlat,intptlon,pixels_Corn,pixels_Rice dried,pixels_Peanuts,pixels_Sweet corn,pixels_Wheat,pixels_Oats,pixels_Potatoes,pixels_Onions,pixels_Cucumbers,pixels_Green peas,pixels_Tomatoes,pixels_Apples,pixels_Grapes,pixels_Other citrus fruits,pixels_Carrots,pixels_Oranges,pixels_Peppers,pixels_Lettuce,pixels_Cabbage,pixels_Celery,pixels_Radishes,state,postal,kcal_drought_Corn,kg_drought_Corn,kcal_drought_Rice,kg_drought_Rice,kcal_drought_Peanuts,kg_drought_Peanuts,kcal_drought_Sweet corn,kg_drought_Sweet corn,kcal_drought_Wheat,kg_drought_Wheat,kcal_drought_Oats,kg_drought_Oats,kcal_drought_Potatoes,kg_drought_Potatoes,kcal_drought_Onions,kg_drought_Onions,kcal_drought_Cucumbers,kg_drought_Cucumbers,kcal_drought_Green peas,kg_drought_Green peas,kcal_drought_Tomatoes,kg_drought_Tomatoes,kcal_drought_Apples,kg_drought_Apples,kcal_drought_Grapes,kg_drought_Grapes,kcal_drought_Other citrus fruits,kg_drought_Other citrus fruits,kcal_drought_Carrots,kg_drought_Carrots,kcal_drought_Oranges,kg_drought_Oranges,kcal_drought_Peppers,kg_drought_Peppers,kcal_drought_Lettuce,kg_drought_Lettuce,kcal_drought_Cabbage,kg_drought_Cabbage,kcal_drought_Celery,kg_drought_Celery,kcal_drought_Radishes,kg_drought_Radishes,pixels_Tree nuts,kcal_drought_Tree nuts,kg_drought_Tree nuts,pixels_Other grain,kcal_drought_Other grain,kg_drought_Other grain,pixels_Broccoli and cauliflower,kcal_drought_Broccoli and cauliflower,kg_drought_Broccoli and cauliflower,pixels_Stone fruits,kcal_drought_Stone fruits,kg_drought_Stone fruits,pixels_Berries,kcal_drought_Berries,kg_drought_Berries,pixels_Legumes,kcal_drought_Legumes,kg_drought_Legumes,pixels_Melons,kcal_drought_Melons,kg_drought_Melons,pixels_Bananas,kcal_drought_Bananas,kg_drought_Bananas,pixels_Tropical fruits,kcal_drought_Tropical fruits,kg_drought_Tropical fruits
948,948,13,237,347246,13237,Putnam,Putnam County,6,H1,G4020,,,,A,892721731,41451859,33.3210605,-83.3717898,3353,0,0,0,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Georgia,GA,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0.0,0.0,0,,,0,,
949,949,13,7,342832,13007,Baker,Baker County,6,H1,G4020,,,,A,885665381,18598653,31.3195798,-84.4548812,25625,0,114416,0,1561,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Georgia,GA,,,,,333503694088.6173,58818991.90973359,,,,,,,,,,,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,47640,,,2160,,,0,,,0,,,134,,,0,,,0,,,0,,,0,,
950,950,13,275,343835,13275,Thomas,Thomas County,6,H1,G4020,,45620.0,,A,1410592607,19645695,30.8646195,-83.9198155,9832,0,38527,0,576,798,0,0,0,0,0,0,0,0,0,0,0,0,233,0,0,Georgia,GA,,,,,135990622699.3357,23984236.091329288,,,,,,,,,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,67595,,,1489,,,0,,,0,,,521,,,0,,,411,336611535.373512,1945731.418344,0,,,0,,
951,951,13,57,1685718,13057,Cherokee,Cherokee County,6,H1,G4020,122.0,12060.0,,A,1090597336,34427735,34.2443166,-84.4750574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Georgia,GA,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0.0,0.0,0,,,0,,
952,952,13,55,352213,13055,Chattooga,Chattooga County,6,H1,G4020,174.0,44900.0,,A,811512398,570806,34.4741785,-85.3452894,6482,0,0,0,579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Georgia,GA,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0.0,0.0,0,,,0,,
953,953,13,87,352234,13087,Decatur,Decatur County,6,H1,G4020,,12460.0,,A,1546842840,67154651,30.8806431,-84.5838902,44862,0,125438,0,1533,14952,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Georgia,GA,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,40101,,,1831,,,0,,,0,,,0,,,842,,,902,,,0,,,0,,
954,954,13,205,343645,13205,Mitchell,Mitchell County,6,H1,G4020,,,,A,1326483085,4314212,31.228997,-84.192038,40589,0,161363,0,3264,1325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Georgia,GA,,,,,544251489137.2397,95987914.08864444,,,,,,,,,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,149768,,,2909,,,0,,,0,,,102,,,0,,,210,168253858.845072,972565.658064,0,,,0,,
955,955,13,217,1673547,13217,Newton,Newton County,6,H1,G4020,122.0,12060.0,,A,709148422,13974069,33.5527507,-83.8513597,397,0,0,0,2723,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Georgia,GA,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0.0,0.0,0,,,0,,
956,956,13,131,351261,13131,Grady,Grady County,6,H1,G4020,,,,A,1177051415,15026665,30.8759076,-84.2450803,24208,0,49522,0,324,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Georgia,GA,,,,,159259300528.03876,28088059.2189766,,,,,,,,,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,74367,,,1115,,,0,,,0,,,0,,,0,,,0,0.0,0.0,0,,,0,,
957,957,13,21,1672039,13021,Bibb,Bibb County,6,H6,G4020,356.0,31420.0,,C,645898113,14305197,32.8088446,-83.6941941,910,0,111,0,995,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Georgia,GA,,,,,372502267.3403505,65697.0469515327,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,8441,,,1777,,,0,,,1020,,,0,,,0,,,0,0.0,0.0,0,,,0,,
958,958,13,5,344784,13005,Bacon,Bacon County,6,H1,G4020,,,,A,735770219,4506310,31.5502095,-82.4514325,9688,0,21414,0,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Georgia,GA,,,,,75041162319.48326,13234772.500582438,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,4411,,,0,,,0,,,0,,,48050,,,0,,,0,,,0,,,0,,
959,959,13,157,349570,13157,Jackson,Jackson County,6,H1,G4020,122.0,27600.0,,A,879711035,8858770,34.1309052,-83.5625568,481,0,0,0,1416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Georgia,GA,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0.0,0.0,0,,,0,,
960,960,13,267,347445,13267,Tattnall,Tattnall County,6,H1,G4020,,,,A,1245369512,19447412,32.0437683,-82.0592081,19736,0,24146,0,318,347,0,7913,0,0,0,0,0,0,0,0,0,0,0,0,0,Georgia,GA,,,,,84000532107.81763,14814908.218528409,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,38700,,,2873,,,0,,,0,,,1309,,,0,,,2458,,,0,,,0,,
961,961,13,317,351265,13317,Wilkes,Wilkes County,6,H1,G4020,,,,A,1216001422,11896927,33.7790312,-82.7479211,372,0,0,0,992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Georgia,GA,,,,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,161,,,0,,,0,,,0,,,0,,,0,,,0,0.0,0.0,0,,,0,,
962,962,13,125,345642,13125,Glascock,Glascock County,6,H1,G4020,,,,A,372299245,1832723,33.2274908,-82.6069126,171,0,747,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Georgia,GA,,,,,2611379228.5347915,460560.696744848,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,650,,,2148,,,0,,,0,,,0,,,0,,,0,0.0,0.0,0,,,0,,
963,963,13,313,353513,13313,Whitfield,Whitfield County,6,H1,G4020,174.0,19140.0,,A,752248663,1579031,34.8017261,-84.968541,1840,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Georgia,GA,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0.0,0.0,0,,,0,,
964,964,13,255,353055,13255,Spalding,Spalding County,6,H1,G4020,122.0,12060.0,,A,507561198,9375991,33.2623481,-84.2849046,0,0,0,0,572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Georgia,GA,,,,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,171,,,0,,,0,,,0,,,0,,,0,,,0,0.0,0.0,0,,,0,,
965,965,13,35,352295,13035,Butts,Butts County,6,H1,G4020,122.0,12060.0,,A,475754793,11269640,33.2903551,-83.9582206,0,0,0,0,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Georgia,GA,,,,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,602,,,0,,,0,,,0,,,0,,,0,,,0,0.0,0.0,0,,,0,,
966,966,13,187,357196,13187,Lumpkin,Lumpkin County,6,H1,G4020,,,,A,732820607,3275562,34.5681403,-83.9989251,601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Georgia,GA,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0.0,0.0,0,,,0,,
967,967,13,83,347465,13083,Dade,Dade County,6,H1,G4020,174.0,16860.0,,A,450584680,488463,34.8524237,-85.5062006,2245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Georgia,GA,,,,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0.0,0.0,0,,,0,,
968,968,13,153,1671693,13153,Houston,Houston County,6,H1,G4020,356.0,47580.0,,A,973954137,9990192,32.4582875,-83.6625217,9844,0,9203,0,1308,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Georgia,GA,,,,,31196353144.3002,5502002.1538958205,,,,,,,,,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,59575,,,281,,,0,,,615,,,0,,,0,,,0,0.0,0.0,0,,,0,,
969,969,13,191,356886,13191,McIntosh,McIntosh County,6,H1,G4020,,15260.0,,A,1117201522,369165150,31.485629,-81.3721413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Georgia,GA,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,170,,,0,,,0,0.0,0.0,0,,,0,,
970,970,13,207,343073,13207,Monroe,Monroe County,6,H1,G4020,356.0,31420.0,,A,1025872448,5643846,33.0174037,-83.9228373,0,0,0,0,710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Georgia,GA,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,917,,,0,,,0,,,759,,,0,,,0,,,0,0.0,0.0,0,,,0,,
971,971,13,117,1673358,13117,Forsyth,Forsyth County,6,H1,G4020,122.0,12060.0,,A,581757645,58447999,34.225143,-84.1274075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Georgia,GA,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0.0,0.0,0,,,0,,
972,972,13,127,1671513,13127,Glynn,Glynn County,6,H1,G4020,,15260.0,,A,1086851231,429107116,31.2127098,-81.4964503,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Georgia,GA,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,113,,,0,,,0,,,0,,,0,,
973,973,13,9,345255,13009,Baldwin,Baldwin County,6,H1,G4020,,33300.0,,A,670025212,24806035,33.0594897,-83.2554566,213,0,0,0,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Georgia,GA,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,304,,,756,,,0,,,0,,,0,,,0,,,0,0.0,0.0,0,,,0,,
974,974,13,111,351094,13111,Fannin,Fannin County,6,H1,G4020,,,,A,1002597521,13473582,34.8665427,-84.3173308,766,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0,0,0,0,Georgia,GA,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,628068084.2559714,1342025.8210597683,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0.0,0.0,0,,,0,,
975,975,13,177,343390,13177,Lee,Lee County,6,H1,G4020,,10500.0,,A,921731096,15310679,31.8184185,-84.1466814,37565,0,64941,0,8778,175,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,Georgia,GA,,,,,225645188601.5679,39796328.37080145,,,,,,,,,,,832901002.1288888,5704801.384444445,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,81628,,,1612,,,0,,,0,,,0,,,0,,,346,1440961832.9228475,9236934.826494258,0,,,0,,
976,976,13,123,351260,13123,Gilmer,Gilmer County,6,H1,G4020,,,,A,1103886633,12283371,34.6905055,-84.4546244,607,0,0,0,0,0,0,0,0,0,0,496,0,0,0,0,0,0,0,0,0,Georgia,GA,,,,,0.0,0.0,,,,,,,,,,,,,,,,,994387211.2685674,2124758.9984371094,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0.0,0.0,0,,,0,,
977,977,55,111,1581115,55111,Sauk,Sauk County,6,H1,G4020,357.0,12660.0,,A,2153686013,45692969,43.428001,-89.9433184,321020,0,0,1419,26889,11839,3609,729,235,1052,0,157,0,0,413,0,0,0,0,0,0,Wisconsin,WI,,,,,,,539803108.3154671,1741305.5729597402,,,,,8938486420.533802,15464511.828697797,,,55254710.21987254,378456.91931419546,89518964.56529064,290645.9888483462,,,2785395440.6000743,5951699.6594018685,,,,,2412974486.573134,6610889.004309955,,,,,,,,,,,,,0,,,227,228887221.96875265,67718.1130085067,0,,,0,,,0,,,5170,,,0,,,0,,,0,,
978,978,55,93,1581107,55093,Pierce,Pierce County,6,H1,G4020,378.0,33460.0,,A,1486700521,48452323,44.7253365,-92.4262793,392151,0,0,441,1304,15577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wisconsin,WI,,,,,,,180607110.7350689,582605.3307113224,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,0,,,839,848331156.9522392,242838.423133076,0,,,0,,,0,,,339,,,0,,,0,,,0,,
979,979,55,63,1581091,55063,La Crosse,La Crosse County,6,H1,G4020,,29100.0,,A,1170175008,73150469,43.9082222,-91.1117584,119748,0,0,0,2710,3585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wisconsin,WI,,,,,,,,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,0,,,3863,4091142371.014544,1210397.151187735,0,,,0,,,0,,,0,,,0,,,0,,,0,,
980,980,55,33,1581076,55033,Dunn,Dunn County,6,H1,G4020,232.0,32860.0,,A,2201902840,35572613,44.9477513,-91.8976451,462521,0,0,156,7176,22574,9857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wisconsin,WI,,,,,,,59587540.18376723,192218.4481759556,,,,,26134755086.937767,45215846.41596767,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,0,,,10465,11407121807.23146,3365087.869749133,0,,,0,,,0,,,16589,,,0,,,0,,,0,,
981,981,55,53,1581086,55053,Jackson,Jackson County,6,H1,G4020,,,,A,2558687755,32538316,44.3245897,-90.7995104,187687,0,0,0,4853,10438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wisconsin,WI,,,,,,,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,0,,,2210,2298481676.142984,678065.149408785,0,,,0,,,0,,,0,,,0,,,0,,,0,,
982,982,55,47,1581083,55047,Green Lake,Green Lake County,6,H1,G4020,,,,A,905314776,79202664,43.7802469,-88.9703796,251572,0,0,11789,33002,1817,207,0,220,7195,0,0,0,0,0,0,0,0,0,0,0,Wisconsin,WI,,,,,,,4552118374.423175,14684296.87056025,,,,,507814038.8066451,878571.1406199331,,,51000618.68945463,349319.30609215493,612251853.6570971,1987830.6936918737,,,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,0,,,171,179893792.33971688,53223.01548512333,0,,,0,,,0,,,3314,,,0,,,0,,,0,,
983,983,55,127,1581123,55127,Walworth,Walworth County,6,H1,G4020,376.0,48580.0,,A,1438448435,54928965,42.6681095,-88.5417306,444569,0,0,1607,41313,1902,0,0,0,1308,0,0,0,0,0,0,0,0,159,0,0,Wisconsin,WI,,,,,,,607140870.9775397,1958524.8138048328,,,,,0.0,0.0,,,0.0,0.0,107897465.85988748,350316.4475970372,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0,,,182,196853291.37072247,58240.61874873447,0,,,0,,,0,,,209,,,0,,,0,,,0,,
984,984,55,123,1581121,55123,Vernon,Vernon County,6,H1,G4020,,,,A,2050136139,64289089,43.5993661,-90.8219835,210072,0,0,0,3786,11199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wisconsin,WI,,,,,,,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,0,,,261,254443514.1859496,73702.0723037297,0,,,0,,,0,,,154,,,0,,,0,,,0,,
985,985,55,59,1581089,55059,Kenosha,Kenosha County,6,H1,G4020,176.0,16980.0,29404.0,A,704054452,1248862087,42.5858816,-87.8763984,138928,0,0,969,31370,426,0,0,0,0,0,0,0,0,0,0,0,0,3240,0,0,Wisconsin,WI,,,,,,,392307873.3920368,1265513.0652828887,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,631,,,0,,,0,,,0,,
986,986,55,79,1581100,55079,Milwaukee,Milwaukee County,6,H1,G4020,376.0,33340.0,,A,625435295,2455388924,42.9126431,-87.8623115,10704,0,0,120,4364,275,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,Wisconsin,WI,,,,,,,46211085.14548238,149068.4637727565,,,,,0.0,0.0,,,0.0,0.0,12273383.855327604,39848.648880933775,,,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,175,,,0,,,0,,,0,,
987,987,55,3,1581061,55003,Ashland,Ashland County,6,H1,G4020,,,,A,2706458787,3230728318,46.5444245,-90.6796907,9987,0,0,0,1336,3283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wisconsin,WI,,,,,,,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,0,,,705,729853722.5539972,211201.30604070175,0,,,0,,,0,,,0,,,0,,,0,,,0,,
988,988,55,85,1581103,55085,Oneida,Oneida County,6,H1,G4020,,,,A,2885102824,317602310,45.7161762,-89.5345333,1258,0,0,0,9346,8809,7093,0,0,303,0,0,0,0,0,0,0,0,0,0,0,Wisconsin,WI,,,,,,,0.0,0.0,,,,,17662684961.571613,30558283.322700948,,,0.0,0.0,30516949.67268841,99081.0054308065,,,0.0,0.0,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,0,,,1355,1145542926.1453023,330623.80627832934,0,,,0,,,0,,,3009,,,0,,,0,,,0,,
989,989,55,137,1581128,55137,Waushara,Waushara County,6,H1,G4020,,,,A,1621749913,29096948,44.1128231,-89.2397862,221349,0,0,41802,23822,4629,47811,0,8545,6147,0,0,0,0,3651,0,0,0,0,0,0,Wisconsin,WI,,,,,,,16293325364.90046,52559271.747221485,,,,,118253913779.31764,204591578.7519712,,,1969612426.070056,13490496.068972984,526121773.9718536,1708187.5778306937,,,0.0,0.0,,,,,20569647264.70197,56355197.985484846,,,,,,,,,,,,,0,,,1839,1932055072.8214743,571613.9268702588,0,,,0,,,181,,,45090,,,0,,,0,,,0,,
990,990,55,129,1581124,55129,Washburn,Washburn County,6,H1,G4020,,,,A,2064515991,145563849,45.8924885,-91.7964217,51890,0,0,101,5286,2125,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wisconsin,WI,,,,,,,41468605.7784584,133770.097342048,,,,,719574811.8359336,1244939.3181049589,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,0,,,836,945471279.7932972,279725.2307080761,0,,,0,,,0,,,1164,,,0,,,0,,,0,,
991,991,55,65,1581092,55065,Lafayette,Lafayette County,6,H1,G4020,,,,A,1640985427,2539010,42.6555782,-90.1302916,534960,0,0,125,6171,14675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wisconsin,WI,,,,,,,46706104.83665136,150665.30627640057,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,0,,,213,164863811.31891963,46703.62926881576,0,,,0,,,0,,,0,,,0,,,0,,,0,,
992,992,55,135,1581127,55135,Waupaca,Waupaca County,6,H1,G4020,,,,A,1936521055,45270535,44.4780043,-88.9670053,305374,0,0,3089,28906,2956,1141,0,2483,310,0,0,0,0,0,0,0,0,1994,0,0,Wisconsin,WI,,,,,,,1221685884.1168962,3940934.028812158,,,,,2860432593.4274325,4948846.101576283,,,585460394.6609486,4010002.7031571823,27147860.839684524,88142.40532365102,,,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,0,,,373,398183383.0397528,117805.73462714578,0,,,0,,,110,,,1925,,,0,,,0,,,0,,
993,993,55,125,1581122,55125,Vilas,Vilas County,6,H1,G4020,,,,A,2221459142,414414740,46.049848,-89.501254,633,0,0,0,837,2269,1749,0,0,427,0,0,0,0,0,0,0,0,0,0,0,Wisconsin,WI,,,,,,,0.0,0.0,,,,,4807654900.830094,8317743.361044778,,,0.0,0.0,42741029.38579776,138769.57592791482,,,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,0,,,351,384247428.0842903,112381.71662261274,0,,,0,,,0,,,252,,,0,,,0,,,0,,
994,994,55,89,1581105,55089,Ozaukee,Ozaukee County,6,H1,G4020,376.0,33340.0,,A,603514413,2287415379,43.5018446,-87.8475669,78210,0,0,966,25875,5849,0,0,0,3160,0,0,0,0,0,0,0,0,0,0,0,Wisconsin,WI,,,,,,,,,,,,,0.0,0.0,,,0.0,0.0,299064957.8777163,970990.1229795984,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,1571,,,0,,,0,,,0,,
995,995,55,117,1581118,55117,Sheboygan,Sheboygan County,6,H1,G4020,,43100.0,,A,1324851053,1967647657,43.741232,-87.7315164,217059,0,0,6781,62402,12752,0,0,0,7545,0,0,0,0,0,0,0,0,0,0,0,Wisconsin,WI,,,,,,,2837052866.1281266,9151810.892654616,,,,,0.0,0.0,,,0.0,0.0,708452170.0748582,2300169.3833599286,,,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,0,,,232,216125288.8021196,61225.29427822085,0,,,0,,,0,,,3411,,,0,,,0,,,0,,
996,996,55,131,1581125,55131,Washington,Washington County,6,H1,G4020,376.0,33340.0,,A,1115362166,12999404,43.391156,-88.2329166,147958,0,0,2757,33814,9884,0,0,0,2572,0,0,0,0,0,0,0,0,0,0,0,Wisconsin,WI,,,,,,,1150612846.7764163,3711665.478665487,,,,,0.0,0.0,,,0.0,0.0,236400674.2821217,767534.6567601354,,,0.0,0.0,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,0,,,187,131668719.06142928,37299.92041400264,0,,,0,,,0,,,1170,,,0,,,0,,,0,,
997,997,55,7,1581063,55007,Bayfield,Bayfield County,6,H1,G4020,,,,A,3827681907,1460296066,46.6341992,-91.1772815,15516,0,0,0,7377,5479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wisconsin,WI,,,,,,,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,0,,,2364,2347874915.1696806,669755.2288383116,0,,,0,,,0,,,220,,,0,,,0,,,0,,
998,998,55,97,1581109,55097,Portage,Portage County,6,H1,G4020,554.0,44620.0,,A,2074252980,56835087,44.4762457,-89.4980699,222662,0,0,104795,11842,7788,72027,0,4351,8576,0,0,0,0,1793,0,0,0,0,0,0,Wisconsin,WI,,,,,,,40682817069.07861,131235287.44982296,,,,,184681242898.5045,319517771.910647,,,1080562827.4774451,7401115.256694828,744652734.2978938,2417703.682785369,,,0.0,0.0,,,,,10346739832.547749,28347232.41793903,,,,,,,,,,,,,0,,,1872,1873535982.3242507,547953.4225425653,0,,,0,,,654,,,61290,,,0,,,0,,,0,,
999,999,55,39,1581079,55039,Fond du Lac,Fond du Lac County,6,H1,G4020,,22540.0,,A,1863667254,119853823,43.7547219,-88.493284,450496,0,0,24241,73566,14706,0,0,0,21393,0,0,0,0,0,0,0,0,0,0,0,Wisconsin,WI,,,,,,,9852002224.1756,31780747.671691712,,,,,0.0,0.0,,,0.0,0.0,1841636547.0673044,5979339.438530209,,,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,0,,,774,761403359.7335562,221694.2897336464,0,,,0,,,0,,,3917,,,0,,,0,,,0,,
