geoid,statefp,countyfp,countyns,name,namelsad,lsad,classfp,mtfcc,csafp,cbsafp,metdivfp,funcstat,aland,awater,intptlat,intptlon,pixels_Corn flour,pixels_Rice dried,pixels_Peanuts,pixels_Sweet corn,pixels_Wheat flour,pixels_Oat flour,pixels_Potatoes,pixels_Onions,pixels_Cucumbers,pixels_Green peas,pixels_Tomatoes,pixels_Apples,pixels_Grapes,pixels_Other citrus fruits,pixels_Carrots,pixels_Oranges,pixels_Peppers,pixels_Lettuce,pixels_Cabbage,pixels_Celery,pixels_Radishes,state,postal,kcal_Corn flour,kg_Corn flour,kcal_Rice dried,kg_Rice dried,kcal_Peanuts,kg_Peanuts,kcal_Sweet corn,kg_Sweet corn,kcal_Wheat flour,kg_Wheat flour,kcal_Oat flour,kg_Oat flour,kcal_Potatoes,kg_Potatoes,kcal_Onions,kg_Onions,kcal_Cucumbers,kg_Cucumbers,kcal_Green peas,kg_Green peas,kcal_Tomatoes,kg_Tomatoes,kcal_Apples,kg_Apples,kcal_Grapes,kg_Grapes,kcal_Other citrus fruits,kg_Other citrus fruits,kcal_Carrots,kg_Carrots,kcal_Oranges,kg_Oranges,kcal_Peppers,kg_Peppers,kcal_Lettuce,kg_Lettuce,kcal_Cabbage,kg_Cabbage,kcal_Celery,kg_Celery,kcal_Radishes,kg_Radishes,pixels_Tree nuts,kcal_Tree nuts,kg_Tree nuts,pixels_Other grain,kcal_Other grain,kg_Other grain,pixels_Broccoli and cauliflower,kcal_Broccoli and cauliflower,kg_Broccoli and cauliflower,pixels_Stone fruits,kcal_Stone fruits,kg_Stone fruits,pixels_Berries,kcal_Berries,kg_Berries,pixels_Legumes,kcal_Legumes,kg_Legumes,pixels_Melons,kcal_Melons,kg_Melons,pixels_Bananas,kcal_Bananas,kg_Bananas,pixels_Tropical fruits,kcal_Tropical fruits,kg_Tropical fruits
48275,48,275,1383923,Knox,Knox County,6,H1,G4020,0.0,0.0,0.0,A,2203098613,12587673,33.6118897,-99.7303563,0,0,0,0,684597,2335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187423660208.9078,56148488.84189078,197002068.67812133,50643.22026441226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0
48209,48,209,1383890,Hays,Hays County,6,H1,G4020,0.0,12420.0,0.0,A,1753033395,5054128,30.0612247,-98.0292673,19491,0,0,0,1972,3557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,67490928423.05491,18490684.125451334,0.0,0.0,0.0,0.0,0.0,0.0,539878874.6254603,161737.22642110413,300101224.1062431,77146.8670152096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0
48325,48,325,1383948,Medina,Medina County,6,H1,G4020,484.0,41700.0,0.0,A,3432668370,23757602,29.3536614,-99.1110845,111205,0,0,0,44691,48221,0,0,474,0,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,385066373982.1364,105497743.99316688,0.0,0.0,0.0,0.0,0.0,0.0,12235155570.93633,3665415.003035276,4068366918.084663,1045852.9868823228,0.0,0.0,0.0,0.0,728342802.1483455,4988649.329783188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0
48345,48,345,1383958,Motley,Motley County,6,H1,G4020,0.0,0.0,0.0,A,2562963900,644140,34.0578993,-100.7931519,0,0,419,0,106870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,0.0,0.0,0.0,0.0,1326336789.9525561,233921.99753157483,0.0,0.0,29258040228.814877,8765140.66309503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,144,41107073.45741498,12161.856052489637,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0
48485,48,485,1384028,Wichita,Wichita County,6,H1,G4020,0.0,48660.0,0.0,A,1625459966,13644166,33.9882125,-98.7080098,7433,0,0,0,388498,1636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,25738036579.37341,7051524.042095315,0.0,0.0,0.0,0.0,0.0,0.0,106359971112.6988,31863381.840844885,138028001.86612698,35482.78730303146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,551,449185983.88338333,127248.15407461284,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0
48329,48,329,1383950,Midland,Midland County,6,H1,G4020,372.0,33260.0,0.0,A,2331915358,4252951,31.8142693,-102.0024538,0,0,0,0,18397,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5036588061.097663,1508863.9728544892,35181954.020889334,9044.206788119876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0
48469,48,469,1384020,Victoria,Victoria County,6,H1,G4020,544.0,47020.0,0.0,A,2284644884,17425944,28.7963699,-96.9711977,119235,5201,0,0,0,1062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,412871625392.3838,113115628.83885844,10289053129.205534,2828997.7282144534,0.0,0.0,0.0,0.0,0.0,0.0,89600084.34096995,23033.447503557098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0
48457,48,457,1384014,Tyler,Tyler County,6,H1,G4020,0.0,0.0,0.0,A,2394158684,29093511,30.7692953,-94.3756561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0
48145,48,145,1383858,Falls,Falls County,6,H1,G4020,0.0,47380.0,0.0,A,1982623099,21693053,31.2519298,-96.9341275,266150,0,0,0,97357,335151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,921589995372.0211,252490666.46087286,0.0,0.0,0.0,0.0,0.0,0.0,26653644826.01974,7984914.377626488,28276419837.062542,7269004.674448837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0
48377,48,377,1383974,Presidio,Presidio County,6,H1,G4020,0.0,0.0,0.0,A,9985057446,1773188,30.0058912,-104.2616192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0
48489,48,489,1384030,Willacy,Willacy County,6,H1,G4020,154.0,39700.0,0.0,A,1529652214,502884780,26.4818607,-97.5947313,22035,0,0,0,0,0,0,231,0,0,0,0,0,417,0,0,0,0,0,0,0,Texas,TX,76299964486.27649,20904121.117660467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279669026.61376715,776858.4072604642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,428670511.7816304,2679190.69863519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,313,678629225.448468,4350187.342618384,0,0,0,0,0,0
48303,48,303,1383937,Lubbock,Lubbock County,6,H1,G4020,352.0,31180.0,0.0,A,2319597749,13210797,33.6114688,-101.8199438,35032,0,18661,0,86341,0,0,0,0,2528,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,121304304782.53859,33234089.902150284,0.0,0.0,59071052117.672195,10418182.329204578,0.0,0.0,23637769733.284412,7081416.767963769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0
48213,48,213,1383892,Henderson,Henderson County,6,H1,G4020,206.0,11980.0,0.0,A,2263082389,193353703,32.2116334,-95.8534183,6424,131,0,0,6233,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,22244201128.197872,6094307.87655325,259155154.76368487,71255.27829188491,0.0,0.0,0.0,0.0,1706422426.744672,511211.020427354,13667809.47574118,3513.5767378307437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0
48471,48,471,1384021,Walker,Walker County,6,H1,G4020,288.0,26660.0,0.0,A,2031126325,44745757,30.7431631,-95.5698246,3809,2263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,13189315394.972868,3613514.7418728713,4476855841.452052,1230921.33415676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0
48167,48,167,1383869,Galveston,Galveston County,6,H1,G4020,288.0,26420.0,0.0,A,982346325,1281011355,29.233453,-94.8884558,6335,7836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,21936023372.841457,6009875.528948449,15501830478.841486,4262262.295383284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304336800.0,1521684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174240000.0,792000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,18093827280.0,51480308.0,0,88639488520,91380916,0,63630052060,120056702
48201,48,201,1383886,Harris,Harris County,6,H1,G4020,288.0,26420.0,0.0,A,4421068052,182379558,29.857273,-95.3930371,15816,8889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,57426996316.820915,15737456.244017152,101723649655.07172,69969198.18882874,6021669060.0,1025838.0,641420680.0,745838.0,118223858720.0,35609596.0,0.0,0.0,3349213560.0,2658106.0,853359740.0,1864366.0,570478480.0,1296542.0,0.0,0.0,3200220.0,13914.0,18453299580.0,34677564.0,2116525140.0,2230678.0,9667298740.0,18397370.0,13221680.0,32248.0,4806979020.0,9624018.0,2176680.0,9894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,22034399800.0,3420848.0,0,0.0,0.0,0,0.0,0.0,0,6903689500.0,13298364.0,0,3873858880.0,7739460.0,0,30805327640.0,20127482.0,0,13033395120.0,37381264.0,0,197797749820,203915206,0,103201311160,190507662
48115,48,115,1383843,Dawson,Dawson County,6,H1,G4020,0.0,29500.0,0.0,A,2331781561,4720730,32.742528,-101.9487714,1365,0,46550,0,33308,251,0,0,0,797,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,4726546472.601198,1294945.555961268,0.0,0.0,147353168430.28995,25988231.4680067,0.0,0.0,9118806062.892916,2731817.209753619,21176667.76796936,5443.875069108128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,815,232654617.1374528,68832.72696374344,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0
48371,48,371,1383971,Pecos,Pecos County,6,H1,G4020,0.0,0.0,0.0,A,12338274936,2532275,30.773298,-102.7181533,1597,0,136,0,32994,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,5529886239.372977,1515038.8665715347,0.0,0.0,430505497.45476764,75926.94907946105,0.0,0.0,9032841576.771011,2706063.919136871,34169523.68935295,8783.941844576859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2421,0.0,0.0,810,231227288.19795924,68410.44029525422,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1466,3371992820.1002784,20527880.846796658,0,0,0,0,0,0
48347,48,347,1383959,Nacogdoches,Nacogdoches County,6,H1,G4020,0.0,34860.0,0.0,A,2450966944,89731149,31.6205598,-94.6202497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0
48187,48,187,1383879,Guadalupe,Guadalupe County,6,H1,G4020,484.0,41700.0,0.0,A,1842136055,9157037,29.5826714,-97.9489953,109591,0,0,0,23409,18021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,379477622328.819,103966577.59952477,0.0,0.0,0.0,0.0,0.0,0.0,6408734572.062575,1919932.4205332792,1520417250.3847642,390852.87896572734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549,0.0,0.0,180,51383841.82176872,15202.320065612046,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0
48439,48,439,1384005,Tarrant,Tarrant County,6,H1,G4020,206.0,19100.0,23104.0,A,2241076690,99784211,32.7721191,-97.2912241,1865,0,0,0,27524,1834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,6457882176.850721,1769284.5874489117,0.0,0.0,0.0,0.0,0.0,0.0,7535307375.85759,2257431.7545712325,154733102.3364773,39777.15887149126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0
48239,48,239,1383905,Jackson,Jackson County,6,H1,G4020,0.0,0.0,0.0,A,2148246693,71039573,28.9598019,-96.58908,293611,36492,0,0,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,1016678414920.8135,278542314.74823725,72191526012.49152,19849218.43837759,0.0,0.0,0.0,0.0,97736692.82012641,29280.015127958504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0
48437,48,437,1384004,Swisher,Swisher County,6,H1,G4020,0.0,0.0,0.0,A,2305502705,27277988,34.5263193,-101.7438647,25047,0,0,0,547041,5359,0,0,508,0,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,86729530768.67561,23761539.443342034,0.0,0.0,0.0,0.0,0.0,0.0,149764644753.5428,44866579.14737689,452134512.22529,116229.9860372528,0.0,0.0,0.0,0.0,780586800.6146824,5346484.935717003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0
48431,48,431,1384001,Sterling,Sterling County,6,H1,G4020,0.0,41660.0,0.0,A,2391722770,167451,31.8357735,-101.0549114,0,0,0,0,17774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4866027950.097835,1457767.475866483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0
48495,48,495,1384033,Winkler,Winkler County,6,H1,G4020,0.0,0.0,0.0,A,2178876165,19838,31.8328615,-103.0549246,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39423203.82660562,11810.42627010091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0
48163,48,163,1383867,Frio,Frio County,6,H1,G4020,484.0,37770.0,0.0,A,2935753504,2193621,28.8693828,-99.109005,34286,0,7271,0,91102,67200,1393,137,759,0,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,118721151911.7983,32526376.06717072,0.0,0.0,23016216705.835407,4059300.343799715,0.0,0.0,24941199409.80156,7471898.98651898,5669609856.603748,1457483.6838409011,28206888821.332405,48800857.37124989,165864314.48522118,460734.2069033922,1166270436.3514645,7988153.673640168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,610,174134130.61821622,51518.97355568527,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,279,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0
48295,48,295,1383933,Lipscomb,Lipscomb County,6,H1,G4020,0.0,0.0,0.0,A,2414422644,298741,36.2801998,-100.2726827,20853,0,0,0,91879,1773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,72207086881.43062,19782783.647223677,0.0,0.0,0.0,0.0,0.0,0.0,25153920447.11595,7535626.078268066,149586581.48450068,38454.145408480916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1962,560083875.8572791,165705.2887151713,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0
48087,48,87,1383829,Collingsworth,Collingsworth County,6,H1,G4020,0.0,0.0,0.0,A,2378749928,2279194,34.9633577,-100.2721351,0,0,11279,0,158576,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,0.0,0.0,0.0,0.0,35703466954.35532,6296912.196082655,0.0,0.0,43413708125.05425,13005903.862552235,15861408.527403343,4077.4841155072827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3172,1021513557.8181925,299978.4514956523,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,332,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0
48089,48,89,1383830,Colorado,Colorado County,6,H1,G4020,0.0,0.0,0.0,A,2487142710,34691168,29.596296,-96.5089347,48368,162534,0,0,565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,167482490686.28186,45885660.549988724,321538350567.63934,88407674.82361238,0.0,0.0,0.0,0.0,154681320.56966788,46339.51974032649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,863,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0
48497,48,497,1384034,Wise,Wise County,6,H1,G4020,206.0,19100.0,23104.0,A,2342372267,47035843,33.2190947,-97.6539968,1005,0,0,0,60244,814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,3479984765.5415416,953421.4532901642,0.0,0.0,0.0,0.0,0.0,0.0,16493135356.458532,4941023.057055272,68676524.1558847,17654.638670334723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0
48173,48,173,1383872,Glasscock,Glasscock County,6,H1,G4020,0.0,0.0,0.0,A,2331552974,2245302,31.8680062,-101.5214944,0,0,0,0,41571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11380986154.693209,3409522.4338497566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0
48419,48,419,1383995,Shelby,Shelby County,6,H1,G4020,0.0,0.0,0.0,A,2060566466,101081677,31.7901394,-94.1425794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0
