,statefp,countyfp,countyns,geoid,name,namelsad,lsad,classfp,mtfcc,csafp,cbsafp,metdivfp,funcstat,aland,awater,intptlat,intptlon,pixels_Corn,pixels_Rice,pixels_Peanuts,pixels_Sweet corn,pixels_Wheat,pixels_Oats,pixels_Potatoes,pixels_Onions,pixels_Cucumbers,pixels_Green peas,pixels_Tomatoes,pixels_Apples,pixels_Grapes,pixels_Other citrus fruits,pixels_Carrots,pixels_Oranges,pixels_Peppers,pixels_Lettuce,pixels_Cabbage,pixels_Celery,pixels_Radishes,state,postal,kcal_Corn,kg_Corn,kcal_Rice,kg_Rice,kcal_Peanuts,kg_Peanuts,kcal_Sweet corn,kg_Sweet corn,kcal_Wheat,kg_Wheat,kcal_Oats,kg_Oats,kcal_Potatoes,kg_Potatoes,kcal_Onions,kg_Onions,kcal_Cucumbers,kg_Cucumbers,kcal_Green peas,kg_Green peas,kcal_Tomatoes,kg_Tomatoes,kcal_Apples,kg_Apples,kcal_Grapes,kg_Grapes,kcal_Other citrus fruits,kg_Other citrus fruits,kcal_Carrots,kg_Carrots,kcal_Oranges,kg_Oranges,kcal_Peppers,kg_Peppers,kcal_Lettuce,kg_Lettuce,kcal_Cabbage,kg_Cabbage,kcal_Celery,kg_Celery,kcal_Radishes,kg_Radishes,pixels_Tree nuts,kcal_Tree nuts,kg_Tree nuts,pixels_Other grain,kcal_Other grain,kg_Other grain,pixels_Broccoli and cauliflower,kcal_Broccoli and cauliflower,kg_Broccoli and cauliflower,pixels_Stone fruits,kcal_Stone fruits,kg_Stone fruits,pixels_Berries,kcal_Berries,kg_Berries,pixels_Legumes,kcal_Legumes,kg_Legumes,pixels_Melons,kcal_Melons,kg_Melons,pixels_Bananas,kcal_Bananas,kg_Bananas,pixels_Tropical fruits,kcal_Tropical fruits,kg_Tropical fruits
698,39,5,1074016,39005,Ashland,Ashland County,6,H1,G4020,360.0,11740.0,,A,1095530837,9966470,40.843273,-82.2701271,144680,0,0,0,13799,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ohio,OH,537625114369.5285,147294559.20221108,,,,,,,29660349500.931408,8885651.528053494,3030874918.557833,779145.2232796486,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,739,1713514263.9339836,506956.8828207052,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
699,39,95,1074060,39095,Lucas,Lucas County,6,H1,G4020,534.0,45780.0,,A,879723724,663488658,41.6823213,-83.4689033,91996,0,0,0,17933,0,0,0,0,0,0,499,0,0,0,0,0,0,0,0,0,Ohio,OH,341853469875.1668,93658489.55188422,,,,,,,38546202449.46757,11547676.560082857,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,1437006641.8217,3070527.01243953,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
700,39,7,1074017,39007,Ashtabula,Ashtabula County,6,H1,G4020,184.0,11780.0,,A,1818345034,1724513202,41.9066369,-80.7455916,91274,0,0,0,11886,404,0,0,0,1950,0,190,341,0,0,0,0,0,0,0,0,Ohio,OH,339170546647.5279,92923442.0557272,,,,,,,25548439319.37609,7653804.917924765,2922371043.191801,751252.196193265,0.0,0.0,,,0.0,0.0,,,0.0,0.0,547156837.5673808,1169138.5418106427,1366682235.4683762,2453648.5374358976,,,,,,,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
701,39,135,1074080,39135,Preble,Preble County,6,H1,G4020,,,,A,1098741137,6062721,39.7388104,-84.6447584,299637,0,0,0,9385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ohio,OH,1113439151191.197,305051837.4044299,,,,,,,20172648747.46295,6043324.848958768,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
702,39,79,1074052,39079,Jackson,Jackson County,6,H1,G4020,,27160.0,,A,1088598926,3167846,39.0134773,-82.614142,10998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ohio,OH,40868129719.63004,11196748.424840458,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
703,39,151,1065576,39151,Stark,Stark County,6,H1,G4020,184.0,15940.0,,A,1489930012,13646459,40.8141314,-81.3656673,118226,0,0,0,17275,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ohio,OH,439323104585.65015,120362500.38872412,,,,,,,37131860107.87666,11123967.689479245,3124911610.5417275,803319.1800878478,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,189,438233012.0210053,129654.73728432108,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
704,39,99,1074062,39099,Mahoning,Mahoning County,6,H1,G4020,566.0,49660.0,,A,1065748187,35455920,41.0108798,-80.7703956,63939,0,0,0,10181,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ohio,OH,237594775972.3063,65094462.40551682,,,,,,,21883616078.627632,6555896.67418745,2408786033.125915,619225.2013177159,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
705,39,157,1074090,39157,Tuscarawas,Tuscarawas County,6,H1,G4020,184.0,35420.0,,A,1469575828,10363325,40.4474395,-81.4711663,76953,0,0,0,6589,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ohio,OH,285954281352.4905,78343642.62018073,,,,,,,14162768523.92471,4242884.116120333,1931368981.5153732,496495.8821376281,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,129,299111420.9032258,88494.50322580646,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
706,39,71,1074048,39071,Highland,Highland County,6,H1,G4020,,,,A,1432479980,12194983,39.1844221,-83.601359,169486,0,0,0,3470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ohio,OH,629803221827.7156,172548836.4732233,,,,,,,7458613868.268135,2234452.5547029222,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
707,39,117,1074071,39117,Morrow,Morrow County,6,H1,G4020,198.0,18140.0,,A,1051881045,2819351,40.5252659,-82.7977288,197642,0,0,0,23788,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ohio,OH,734429795785.3354,201213652.6806981,,,,,,,51131269941.89117,15317912.787110409,831863044.4729136,213846.5409956076,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
708,39,101,1074063,39101,Marion,Marion County,6,H1,G4020,198.0,32020.0,,A,1045853061,908577,40.5880337,-83.1688034,243562,0,0,0,18536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ohio,OH,905066685831.2904,247963487.89334348,,,,,,,39842324686.5182,11935969.035727195,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
709,39,127,1074076,39127,Perry,Perry County,6,H1,G4020,198.0,18140.0,,A,1056544080,11790392,39.7431874,-82.2379525,65335,0,0,0,1249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ohio,OH,242782256340.4281,66515689.974263616,,,,,,,2684671101.287291,804274.1328022911,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
710,39,43,1074034,39043,Erie,Erie County,6,H1,G4020,184.0,41780.0,,A,650833148,969939819,41.3941426,-82.5868354,111072,0,0,0,16369,398,0,0,0,0,0,873,0,0,0,0,0,0,0,0,0,Ohio,OH,412739125679.1005,113079218.13455896,,,,,,,35184452567.63144,10540563.074332029,2878969493.045388,740094.9853587116,0.0,0.0,,,0.0,0.0,,,0.0,0.0,2514041679.980649,5371883.931582584,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
711,39,27,1074026,39027,Clinton,Clinton County,6,H1,G4020,178.0,48940.0,,A,1058609496,9329331,39.4166813,-83.8045826,253429,0,0,0,3034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ohio,OH,941732064622.306,258008797.6503812,,,,,,,6521450857.730698,1953697.132843996,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
712,39,93,1074059,39093,Lorain,Lorain County,6,H1,G4020,184.0,17460.0,,A,1270483154,1119495057,41.4388045,-82.179722,78022,0,0,0,12533,0,0,0,0,0,0,229,0,0,0,0,0,0,0,0,0,Ohio,OH,289926642751.8617,79431960.86587581,,,,,,,26939137640.058945,8070430.509536521,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,659467977.910159,1409119.610919143,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
713,39,39,1074032,39039,Defiance,Defiance County,6,H1,G4020,,19580.0,,A,1065623072,7100811,41.3216789,-84.4864334,198002,0,0,0,46461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ohio,OH,735767541439.0059,201580158.35745227,,,,,,,99865895946.28407,29917838.65822838,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
714,39,9,1074018,39009,Athens,Athens County,6,H1,G4020,,11900.0,,A,1304431981,12361693,39.3327548,-82.0458853,6532,0,0,0,573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ohio,OH,24272651693.819183,6650041.890439886,,,,,,,1231638543.6650262,368974.4420301944,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
715,39,81,1074053,39081,Jefferson,Jefferson County,6,H1,G4020,430.0,48260.0,,A,1057037100,7335056,40.3993836,-80.7635272,4095,0,0,0,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ohio,OH,15216856810.500546,4169002.0730788936,,,,,,,883426599.3827676,264657.0605138043,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
716,39,143,1074084,39143,Sandusky,Sandusky County,6,H1,G4020,534.0,23380.0,,A,1057351022,24514231,41.3553193,-83.1427763,269373,0,0,0,24339,974,0,0,281,0,0,1270,0,0,0,0,419,0,144,0,0,Ohio,OH,1000979333239.3073,274240926.8452945,,,,,,,52315620443.7401,15672720.671156894,7045518307.101025,1811187.225475842,0.0,0.0,,,552101416.5165794,3781516.5514834207,,,0.0,0.0,3657311493.213545,7814768.14789219,0.0,0.0,,,,,,,,,,,418318173.65853655,2091590.8682926828,,,,,0,,,204,473013409.8004501,139944.79579894975,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
717,39,113,1074069,39113,Montgomery,Montgomery County,6,H1,G4020,212.0,19430.0,,A,1194894575,7494897,39.7537357,-84.2905915,135389,0,0,0,6009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ohio,OH,503100128624.38544,137835658.52798006,,,,,,,12916083785.136375,3869402.132913504,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
718,39,11,1074019,39011,Auglaize,Auglaize County,6,H1,G4020,338.0,47540.0,,A,1039590217,1339586,40.561309,-84.2240177,288226,0,0,0,34291,184,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,Ohio,OH,1071036329929.9952,293434625.5226464,,,,,,,73707010996.19095,22081156.35542303,1330980871.1566615,342154.4655929722,0.0,0.0,,,0.0,0.0,,,467904351.385625,2502162.306875,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,267,619091080.4741185,183163.0415603901,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
719,39,55,1074040,39055,Geauga,Geauga County,6,H1,G4020,184.0,17460.0,,A,1036773963,20701156,41.4993217,-81.1735054,17273,0,0,0,3889,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,Ohio,OH,64185779655.13454,17585145.984930824,,,,,,,8359236119.220396,2504261.090847166,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,496975358.3521368,892235.8317948718,,,,,,,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
720,39,61,1074043,39061,Hamilton,Hamilton County,6,H1,G4020,178.0,17140.0,,A,1050024551,18708466,39.1969272,-84.5441868,11360,0,0,0,1831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ohio,OH,42213307293.59858,11565290.24424328,,,,,,,3935654752.967999,1179043.9849167294,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
721,39,75,1074050,39075,Holmes,Holmes County,6,H1,G4020,,,,A,1094559493,3694365,40.5655971,-81.9300012,89338,0,0,0,3616,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ohio,OH,331976447798.9005,90952455.97184911,,,,,,,7772434509.411405,2328466.9849584345,1526287846.8155198,392361.91434846265,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,330,765168751.147787,226381.2873218305,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
722,39,29,1074027,39029,Columbiana,Columbiana County,6,H1,G4020,566.0,41400.0,,A,1377658471,7277033,40.770073,-80.778455,91086,0,0,0,13713,435,0,0,0,259,0,0,0,0,0,0,0,0,0,0,0,Ohio,OH,338471946139.50006,92732044.64675558,,,,,,,29475496246.559345,8830273.165026275,3146612385.614934,808897.7855051245,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
723,39,19,1074022,39019,Carroll,Carroll County,6,H1,G4020,184.0,15940.0,,A,1022040910,11183048,40.5798841,-81.090787,31906,0,0,0,1925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ohio,OH,118561424516.6863,32482583.673664268,,,,,,,4137703658.909556,1239573.8235743877,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,192,445189091.5768942,131712.74898724683,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
724,39,13,1065575,39013,Belmont,Belmont County,6,H1,G4020,,48540.0,,A,1378201570,23693388,40.0176819,-80.9677268,1131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ohio,OH,4202750928.614436,1151438.667802742,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
725,39,141,1074083,39141,Ross,Ross County,6,H1,G4020,198.0,17060.0,,A,1784931094,9994410,39.3238949,-83.0595381,203981,0,0,0,7893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ohio,OH,757985267170.3813,207667206.8055448,,,,,,,16965659729.752274,5082574.643881892,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
726,39,167,1074095,39167,Washington,Washington County,6,H1,G4020,425.0,31930.0,,A,1636805226,20784952,39.4506764,-81.4906359,30632,0,0,0,688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ohio,OH,113827291286.7528,31185560.80648417,,,,,,,1478826034.9765062,443026.9042177552,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
727,39,97,1074061,39097,Madison,Madison County,6,H1,G4020,198.0,18140.0,,A,1206451440,2129636,39.8966098,-83.4008874,394666,0,0,0,15629,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ohio,OH,1466563128198.5369,401798137.28296816,,,,,,,33593854797.45322,10064051.578516418,947600511.5300146,243599.10322108347,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
728,39,65,1074045,39065,Hardin,Hardin County,6,H1,G4020,,,,A,1218033114,630279,40.6604152,-83.6640773,353572,0,0,0,29292,544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ohio,OH,1313859461832.0632,359961514.2814776,,,,,,,62961878221.70322,18862128.02085245,3935073879.941435,1011587.1156661786,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
729,39,25,1074025,39025,Clermont,Clermont County,6,H1,G4020,178.0,17140.0,,A,1172125418,19874912,39.0520537,-84.1494847,42633,0,0,0,754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ohio,OH,158422529035.91446,43403434.76961477,,,,,,,1620690160.4248338,485526.57816887705,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
730,39,121,1074073,39121,Noble,Noble County,6,H1,G4020,,,,A,1030846430,16984489,39.7672317,-81.452493,1054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ohio,OH,3916621997.1349382,1073047.1758303184,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
731,39,137,1074081,39137,Putnam,Putnam County,6,H1,G4020,,,,A,1249783612,4544874,41.0245334,-84.1298791,294488,0,0,0,90815,0,0,0,0,0,1801,0,0,0,0,0,0,0,0,0,0,Ohio,OH,1094305672383.5616,299809788.1555207,,,,,,,195202887160.45264,58478907.42228988,0.0,0.0,0.0,0.0,,,0.0,0.0,,,6432791884.316875,34399956.600625,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,121,280561875.4208552,83006.4720180045,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
732,39,105,1074065,39105,Meigs,Meigs County,6,H1,G4020,,,,A,1113957873,7519818,39.0898068,-82.0283968,9894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ohio,OH,36765709715.04088,10072797.682794278,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,194,449826477.9474869,133084.7567891973,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
733,39,49,1074037,39049,Franklin,Franklin County,6,H1,G4020,198.0,18140.0,,A,1378955470,29029615,39.9698749,-83.0090858,79621,0,0,0,10600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ohio,OH,295868463030.2476,81059856.913459,,,,,,,22784238329.57989,6825705.210331693,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
734,39,77,1074051,39077,Huron,Huron County,6,H1,G4020,184.0,35940.0,,A,1274903645,8628942,41.1450798,-82.594641,234340,0,0,0,31953,0,0,0,610,0,0,189,0,0,0,0,209,0,0,0,0,Ohio,OH,870798101336.4341,238574834.14049035,,,,,,,68681581825.006256,20575637.602427226,0.0,0.0,0.0,0.0,,,1198511971.7975566,8208986.108202443,,,0.0,0.0,544277064.7380787,1162985.181064271,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
735,39,173,1074098,39173,Wood,Wood County,6,H1,G4020,534.0,45780.0,,A,1598441996,8718771,41.3601834,-83.6226821,390043,0,0,0,78846,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,Ohio,OH,1449384244429.3196,397091593.5506498,,,,,,,169476042956.04303,50771655.94469931,0.0,0.0,0.0,0.0,,,0.0,0.0,,,614347698.0025,3285281.8075,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,238,,,0,,,0,0,0,0,0,0
736,39,147,1074086,39147,Seneca,Seneca County,6,H1,G4020,534.0,45660.0,,A,1427151729,4576816,41.1199923,-83.1275469,369112,0,0,0,76258,213,0,0,0,0,0,429,0,0,0,0,0,0,0,0,0,Ohio,OH,1371605482548.8345,375782342.6613667,,,,,,,163913249673.31165,49105153.57825229,1540755030.197657,396080.9846266472,0.0,0.0,,,0.0,0.0,,,0.0,0.0,1235422543.7705598,2639791.760193504,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
737,39,171,1074097,39171,Williams,Williams County,6,H1,G4020,,,,A,1089503875,6299797,41.5649587,-84.5843235,219770,0,0,0,50565,0,0,0,0,0,305,0,0,0,0,0,0,0,0,0,0,Ohio,OH,816656561964.2747,223741534.94518888,,,,,,,108687265201.43465,32560545.65664359,0.0,0.0,0.0,0.0,,,0.0,0.0,,,1089395627.271875,5825645.065625,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
738,39,159,1074091,39159,Union,Union County,6,H1,G4020,198.0,18140.0,,A,1118250204,13288885,40.2959008,-83.3670416,234795,0,0,0,18841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ohio,OH,872488863204.2676,239038056.59305465,,,,,,,40497908902.60516,12132369.044137685,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
739,39,35,1074030,39035,Cuyahoga,Cuyahoga County,6,H1,G4020,184.0,17460.0,,A,1184169986,2041734546,41.555037,-81.6049566,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ohio,OH,501654620.1263916,137439.62878282068,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
740,39,165,1074094,39165,Warren,Warren County,6,H1,G4020,178.0,17140.0,,A,1039691291,15679747,39.4256625,-84.1699402,76571,0,0,0,5200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ohio,OH,284534784575.5402,77954739.37429157,,,,,,,11177173520.171268,3348459.159785359,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
741,39,45,1074035,39045,Fairfield,Fairfield County,6,H1,G4020,198.0,18140.0,,A,1306299943,10869534,39.747694,-82.626685,245466,0,0,0,10261,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,Ohio,OH,912141873955.147,249901895.6948434,,,,,,,22055572594.32257,6607411.4304918405,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,377250240.63856256,806090.2577747062,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
742,39,83,1074054,39083,Knox,Knox County,6,H1,G4020,198.0,34540.0,,A,1361036418,10721050,40.4036198,-82.4223929,213588,0,0,0,7806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ohio,OH,793684496322.635,217447818.01826,,,,,,,16778657018.934025,5026552.346400868,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,220,510112500.7651913,150920.85821455365,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
743,39,89,1074057,39089,Licking,Licking County,6,H1,G4020,198.0,18140.0,,A,1767478831,12761090,40.0915047,-82.4834352,225107,0,0,0,8970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ohio,OH,836488641279.938,229174981.6030697,,,,,,,19280624322.29544,5776092.050629744,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,165,382584375.5738935,113190.64366091524,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
